state,subregion,elevation_(m),month,avg_24-hour_temperature,avg_day_temp,avg_night_temp,et0
AL,none,120.57142857142857,1,6.989669738863291,8.760434956105348,5.3473538119911215,49.55200111190048
AL,none,120.57142857142857,2,9.671747448979596,11.595875850340132,7.747619047619047,61.72539041208917
AL,none,120.57142857142857,3,13.170132488479267,15.261557788944724,10.764388934764657,97.46332535686459
AL,none,120.57142857142857,4,17.63146825396823,19.97146266621207,14.374133839582338,124.91181007076662
AL,none,120.57142857142857,5,22.243164362519202,24.006785714285737,19.386594567404423,144.11338435810487
AL,none,120.57142857142857,6,24.814156746031728,26.497666666666653,22.008306878306875,146.8765816501436
AL,none,120.57142857142857,7,26.220487711213526,27.894763988746494,23.554479840716752,145.99516570743285
AL,none,120.57142857142857,8,25.51325844854073,27.506221198156684,22.723110599078336,138.5390124840714
AL,none,120.57142857142857,9,23.66321428571428,25.764668367346914,21.151720383275276,119.13833028365597
AL,none,120.57142857142857,10,17.30250576036868,20.035437430786263,14.339915966386556,94.17720791296361
AL,none,120.57142857142857,11,13.265634920634906,15.802452667814118,11.0949558173785,65.46720838872685
AL,none,120.57142857142857,12,7.834101382488479,9.832572266443236,6.143087557603687,52.757751145320924
AR,none,213.72222222222223,1,3.5271580047789746,5.096448354512872,2.1992969396195194,41.02784960709042
AR,none,213.72222222222223,2,6.156274801587306,7.961811811811806,4.382694198623401,54.25204496482906
AR,none,213.72222222222223,3,9.450164277180402,11.250701320132007,7.31070261437909,86.61438726080982
AR,none,213.72222222222223,4,15.998973765432094,17.75820105820107,13.536055555555562,119.61429899095337
AR,none,213.72222222222223,5,20.60929659498209,22.37307692307692,17.83241061130333,136.8334727420303
AR,none,213.72222222222223,6,24.3575,26.03476121910246,21.33581928231733,149.7325664417518
AR,none,213.72222222222223,7,26.623872461170855,28.48737156511351,23.51804062126642,167.27588881461344
AR,none,213.72222222222223,8,26.671393369175647,28.838148148148136,23.354931972789117,163.20145455192196
AR,none,213.72222222222223,9,23.943487654321,26.340906578220018,20.912788259958067,126.06935691583568
AR,none,213.72222222222223,10,15.900448028673825,18.26108124253285,13.53981481481481,81.21757141645672
AR,none,213.72222222222223,11,10.330964506172831,12.153245942571788,8.5487332112332,58.86983251279861
AR,none,213.72222222222223,12,4.319003882915176,6.333862433862434,2.6597086056644876,46.57906652449514
AZ,none,468.8,1,13.077567204301086,15.947565982404683,10.64910669975186,99.88707307613562
AZ,none,468.8,2,13.268244047619042,15.917134146341473,10.742558139534887,101.2064300059102
AZ,none,468.8,3,16.53807795698926,18.865273631840797,13.802602339181277,151.31119329019802
